question,arch,recipe_actual,map_basis,variant,subject,comparator,statistic,value,n,reference,note
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,uniform,total_mass,10.3049,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,uniform,top10_positions,169 180 26 15 20 170 174 179 166 82,196,,highest-frequency positions
Q1_concentration,vit_base,mixup,mad,baseline,s1,noise,position_rel_se,0.044247,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_base,mixup,mad,baseline,s1,noise,n_distinct_values,171,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_base,mixup,mad,baseline,s1,uniform,entropy_bits,7.160979,196,uniform=7.6147,
Q1_concentration,vit_base,mixup,mad,baseline,s1,finite-sample-null,entropy_bits_null,7.613308,400,uniform ground truth at mass=9.5247,"binomial null, sd=0.000147, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,baseline,s1,finite-sample-null,entropy_bits_excess,-0.452329,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,baseline,s1,uniform,entropy_normalized,0.940414,196,uniform=1.0,
Q1_concentration,vit_base,mixup,mad,baseline,s1,finite-sample-null,entropy_normalized_null,0.999816,400,uniform ground truth at mass=9.5247,"binomial null, sd=0.000019, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,baseline,s1,finite-sample-null,entropy_normalized_excess,-0.059402,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,baseline,s1,uniform,gini,0.429528,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_base,mixup,mad,baseline,s1,finite-sample-null,gini_null,0.024813,400,uniform ground truth at mass=9.5247,"binomial null, sd=0.001304, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,baseline,s1,finite-sample-null,gini_excess,0.404715,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,baseline,s1,uniform,top5_share,0.120844,196,uniform=0.02551,
Q1_concentration,vit_base,mixup,mad,baseline,s1,finite-sample-null,top5_share_null,0.028114,400,uniform ground truth at mass=9.5247,"binomial null, sd=0.000241, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,baseline,s1,finite-sample-null,top5_share_excess,0.09273,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,baseline,s1,uniform,top20_share,0.316304,196,uniform=0.10204,
Q1_concentration,vit_base,mixup,mad,baseline,s1,finite-sample-null,top20_share_null,0.109918,400,uniform ground truth at mass=9.5247,"binomial null, sd=0.000522, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,baseline,s1,finite-sample-null,top20_share_excess,0.206386,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,baseline,s1,uniform,total_mass,9.5247,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_base,mixup,mad,baseline,s1,uniform,top10_positions,15 26 169 25 180 179 21 43 16 20,196,,highest-frequency positions
Q1_concentration,vit_base,mixup,mad,baseline,MEAN,uniform,entropy_bits,7.246812,2,uniform=7.6147,mean over repeats
Q1_concentration,vit_base,mixup,mad,baseline,MEAN,uniform,entropy_bits_excess,-0.36655,2,,mean over repeats
Q1_concentration,vit_base,mixup,mad,baseline,MEAN,uniform,entropy_normalized,0.951686,2,uniform=1.0,mean over repeats
Q1_concentration,vit_base,mixup,mad,baseline,MEAN,uniform,entropy_normalized_excess,-0.048137,2,,mean over repeats
Q1_concentration,vit_base,mixup,mad,baseline,MEAN,uniform,gini,0.382268,2,"uniform=0.0, one-hot=0.9949",mean over repeats
Q1_concentration,vit_base,mixup,mad,baseline,MEAN,uniform,gini_excess,0.357951,2,,mean over repeats
Q1_concentration,vit_base,mixup,mad,baseline,MEAN,uniform,top5_share,0.109665,2,uniform=0.02551,mean over repeats
Q1_concentration,vit_base,mixup,mad,baseline,MEAN,uniform,top5_share_excess,0.081605,2,,mean over repeats
Q1_concentration,vit_base,mixup,mad,baseline,MEAN,uniform,top20_share,0.293723,2,uniform=0.10204,mean over repeats
Q1_concentration,vit_base,mixup,mad,baseline,MEAN,uniform,top20_share_excess,0.183966,2,,mean over repeats
Q1_concentration,vit_base,mixup,mad,baseline,MEAN,uniform,total_mass,9.9148,2,mean sinks/image (no uniform ref),mean over repeats
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,noise,position_rel_se,0.917116,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,noise,n_distinct_values,9,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,uniform,entropy_bits,6.515495,196,uniform=7.6147,
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,finite-sample-null,entropy_bits_null,6.907888,400,uniform ground truth at mass=0.0233,"binomial null, sd=0.071196, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,finite-sample-null,entropy_bits_excess,-0.392393,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,uniform,entropy_normalized,0.855646,196,uniform=1.0,
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,finite-sample-null,entropy_normalized_null,0.907177,400,uniform ground truth at mass=0.0233,"binomial null, sd=0.009350, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,finite-sample-null,entropy_normalized_excess,-0.051531,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,uniform,gini,0.613011,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,finite-sample-null,gini_null,0.486842,400,uniform ground truth at mass=0.0233,"binomial null, sd=0.025865, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,finite-sample-null,gini_excess,0.126169,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,uniform,top5_share,0.171674,196,uniform=0.02551,
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,finite-sample-null,top5_share_null,0.092515,400,uniform ground truth at mass=0.0233,"binomial null, sd=0.008540, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,finite-sample-null,top5_share_excess,0.079159,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,uniform,top20_share,0.403433,196,uniform=0.10204,
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,finite-sample-null,top20_share_null,0.291256,400,uniform ground truth at mass=0.0233,"binomial null, sd=0.016590, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,finite-sample-null,top20_share_excess,0.112177,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,uniform,total_mass,0.0233,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_base,mixup,canon,registers,legacy-nomixdir,uniform,top10_positions,2 7 16 17 3 25 192 6 11 24,196,,highest-frequency positions
Q1_concentration,vit_base,mixup,canon,registers,MEAN,uniform,entropy_bits,6.515495,1,uniform=7.6147,mean over repeats
Q1_concentration,vit_base,mixup,canon,registers,MEAN,uniform,entropy_bits_excess,-0.392393,1,,mean over repeats
Q1_concentration,vit_base,mixup,canon,registers,MEAN,uniform,entropy_normalized,0.855646,1,uniform=1.0,mean over repeats
Q1_concentration,vit_base,mixup,canon,registers,MEAN,uniform,entropy_normalized_excess,-0.051531,1,,mean over repeats
Q1_concentration,vit_base,mixup,canon,registers,MEAN,uniform,gini,0.613011,1,"uniform=0.0, one-hot=0.9949",mean over repeats
Q1_concentration,vit_base,mixup,canon,registers,MEAN,uniform,gini_excess,0.126169,1,,mean over repeats
Q1_concentration,vit_base,mixup,canon,registers,MEAN,uniform,top5_share,0.171674,1,uniform=0.02551,mean over repeats
Q1_concentration,vit_base,mixup,canon,registers,MEAN,uniform,top5_share_excess,0.079159,1,,mean over repeats
Q1_concentration,vit_base,mixup,canon,registers,MEAN,uniform,top20_share,0.403433,1,uniform=0.10204,mean over repeats
Q1_concentration,vit_base,mixup,canon,registers,MEAN,uniform,top20_share_excess,0.112177,1,,mean over repeats
Q1_concentration,vit_base,mixup,canon,registers,MEAN,uniform,total_mass,0.0233,1,mean sinks/image (no uniform ref),mean over repeats
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,noise,position_rel_se,0.121102,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,noise,n_distinct_values,77,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,uniform,entropy_bits,7.551112,196,uniform=7.6147,
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,finite-sample-null,entropy_bits_null,7.604143,400,uniform ground truth at mass=1.3274,"binomial null, sd=0.001049, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,finite-sample-null,entropy_bits_excess,-0.053031,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,uniform,entropy_normalized,0.991648,196,uniform=1.0,
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,finite-sample-null,entropy_normalized_null,0.998612,400,uniform ground truth at mass=1.3274,"binomial null, sd=0.000138, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,finite-sample-null,entropy_normalized_excess,-0.006964,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,uniform,gini,0.166798,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,finite-sample-null,gini_null,0.067984,400,uniform ground truth at mass=1.3274,"binomial null, sd=0.003435, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,finite-sample-null,gini_excess,0.098814,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,uniform,top5_share,0.047763,196,uniform=0.02551,
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,finite-sample-null,top5_share_null,0.032855,400,uniform ground truth at mass=1.3274,"binomial null, sd=0.000685, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,finite-sample-null,top5_share_excess,0.014908,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,uniform,top20_share,0.16747,196,uniform=0.10204,
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,finite-sample-null,top20_share_null,0.124056,400,uniform ground truth at mass=1.3274,"binomial null, sd=0.001499, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,finite-sample-null,top20_share_excess,0.043415,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,uniform,total_mass,1.3274,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_base,mixup,mad,registers,legacy-nomixdir,uniform,top10_positions,2 17 7 8 16 40 3 54 19 10,196,,highest-frequency positions
Q1_concentration,vit_base,mixup,mad,registers,MEAN,uniform,entropy_bits,7.551112,1,uniform=7.6147,mean over repeats
Q1_concentration,vit_base,mixup,mad,registers,MEAN,uniform,entropy_bits_excess,-0.053031,1,,mean over repeats
Q1_concentration,vit_base,mixup,mad,registers,MEAN,uniform,entropy_normalized,0.991648,1,uniform=1.0,mean over repeats
Q1_concentration,vit_base,mixup,mad,registers,MEAN,uniform,entropy_normalized_excess,-0.006964,1,,mean over repeats
Q1_concentration,vit_base,mixup,mad,registers,MEAN,uniform,gini,0.166798,1,"uniform=0.0, one-hot=0.9949",mean over repeats
Q1_concentration,vit_base,mixup,mad,registers,MEAN,uniform,gini_excess,0.098814,1,,mean over repeats
Q1_concentration,vit_base,mixup,mad,registers,MEAN,uniform,top5_share,0.047763,1,uniform=0.02551,mean over repeats
Q1_concentration,vit_base,mixup,mad,registers,MEAN,uniform,top5_share_excess,0.014908,1,,mean over repeats
Q1_concentration,vit_base,mixup,mad,registers,MEAN,uniform,top20_share,0.16747,1,uniform=0.10204,mean over repeats
Q1_concentration,vit_base,mixup,mad,registers,MEAN,uniform,top20_share_excess,0.043415,1,,mean over repeats
Q1_concentration,vit_base,mixup,mad,registers,MEAN,uniform,total_mass,1.3274,1,mean sinks/image (no uniform ref),mean over repeats
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,noise,position_rel_se,0.062542,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,noise,n_distinct_values,156,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,uniform,entropy_bits,6.998107,196,uniform=7.6147,
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,finite-sample-null,entropy_bits_null,7.611887,400,uniform ground truth at mass=4.8860,"binomial null, sd=0.000274, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,finite-sample-null,entropy_bits_excess,-0.61378,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,uniform,entropy_normalized,0.919025,196,uniform=1.0,
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,finite-sample-null,entropy_normalized_null,0.999629,400,uniform ground truth at mass=4.8860,"binomial null, sd=0.000036, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,finite-sample-null,entropy_normalized_excess,-0.080604,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,uniform,gini,0.49918,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,finite-sample-null,gini_null,0.035197,400,uniform ground truth at mass=4.8860,"binomial null, sd=0.001709, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,finite-sample-null,gini_excess,0.463983,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,uniform,top5_share,0.128326,196,uniform=0.02551,
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,finite-sample-null,top5_share_null,0.029233,400,uniform ground truth at mass=4.8860,"binomial null, sd=0.000348, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,finite-sample-null,top5_share_excess,0.099093,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,uniform,top20_share,0.352415,196,uniform=0.10204,
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,finite-sample-null,top20_share_null,0.113273,400,uniform ground truth at mass=4.8860,"binomial null, sd=0.000741, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,finite-sample-null,top20_share_excess,0.239142,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,uniform,total_mass,4.886,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_base,mixup,canon,saga,legacy-nomixdir,uniform,top10_positions,26 16 180 15 54 29 17 40 166 25,196,,highest-frequency positions
Q1_concentration,vit_base,mixup,canon,saga,s1,noise,position_rel_se,0.067732,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_base,mixup,canon,saga,s1,noise,n_distinct_values,155,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_base,mixup,canon,saga,s1,uniform,entropy_bits,6.95634,196,uniform=7.6147,
Q1_concentration,vit_base,mixup,canon,saga,s1,finite-sample-null,entropy_bits_null,7.611413,400,uniform ground truth at mass=4.1812,"binomial null, sd=0.000313, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,saga,s1,finite-sample-null,entropy_bits_excess,-0.655074,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,saga,s1,uniform,entropy_normalized,0.91354,196,uniform=1.0,
Q1_concentration,vit_base,mixup,canon,saga,s1,finite-sample-null,entropy_normalized_null,0.999567,400,uniform ground truth at mass=4.1812,"binomial null, sd=0.000041, sims=400, seed=0"
